phi,d_s_um,tau_Pa,powder,m1_true
0.14,0.401,2.77,AKP-20,470
0.17,0.185,21.85,AKP-50,1380
0.33,0.247,172.15,AKP-30,830
0.4,0.185,730.88,AKP-50,1380
0.3,0.401,71.43,AKP-20,470
0.49,0.185,3327.01,AKP-50,1380
0.17,0.247,11.18,AKP-30,830
0.13,0.247,4.72,AKP-30,830
0.4,0.247,478.47,AKP-30,830
0.38,0.401,174.44,AKP-20,470
0.1,0.401,0.99,AKP-20,470
0.26,0.58,24.28,AKP-15,310
0.1,0.185,2.23,AKP-50,1380
0.41,0.58,194.24,AKP-15,310
0.22,0.58,15.45,AKP-15,310
0.34,0.58,95.81,AKP-15,310
0.25,0.185,96.88,AKP-50,1380
0.43,0.185,1148.42,AKP-50,1380
0.46,0.185,2164.92,AKP-50,1380
0.22,0.401,18.23,AKP-20,470
0.44,0.58,336.72,AKP-15,310
0.26,0.401,33.53,AKP-20,470
0.1,0.247,1.59,AKP-30,830
0.46,0.247,1265.95,AKP-30,830
0.37,0.247,398.13,AKP-30,830
0.1,0.58,0.67,AKP-15,310
0.37,0.185,443.85,AKP-50,1380
0.21,0.247,30.08,AKP-30,830
0.43,0.247,642.96,AKP-30,830
0.3,0.58,44.11,AKP-15,310
0.29,0.247,101.5,AKP-30,830
0.5,0.58,825.36,AKP-15,310
0.51,0.247,2973.02,AKP-30,830
0.14,0.58,2.26,AKP-15,310
0.44,0.401,465.55,AKP-20,470
0.18,0.58,6.43,AKP-15,310
0.33,0.185,296.73,AKP-50,1380
0.49,0.247,1658.52,AKP-30,830
0.5,0.401,1115.32,AKP-20,470
0.21,0.185,52.24,AKP-50,1380
0.47,0.58,476.65,AKP-15,310
0.47,0.401,770.2,AKP-20,470
0.34,0.401,107.77,AKP-20,470
0.51,0.185,3901.51,AKP-50,1380
0.41,0.401,371.48,AKP-20,470
0.38,0.58,149.46,AKP-15,310
0.29,0.185,172.36,AKP-50,1380
0.18,0.401,7.34,AKP-20,470
0.25,0.247,53.11,AKP-30,830
0.13,0.185,6.6,AKP-50,1380
